@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
3110,'2019/02/20 21:28:47:670',7,0,-96,0.5,0.5
3111,'2019/02/20 21:28:47:680',7,0,-96,0.5,0.5
3112,'2019/02/20 21:28:47:692',7,-16,-96,0.5,0.5
3113,'2019/02/20 21:28:47:703',7,-16,-80,0.5,0.5
3114,'2019/02/20 21:28:47:714',7,-16,-80,0.5,0.5
3115,'2019/02/20 21:28:47:725',7,-16,-96,0.5,0.5
3116,'2019/02/20 21:28:47:736',7,-16,-96,0.5,0.5
3117,'2019/02/20 21:28:47:750',7,0,-80,0.5,0.5
3118,'2019/02/20 21:28:47:757',7,0,-80,0.5,0.5
3119,'2019/02/20 21:28:47:769',7,-16,-80,0.5,0.5
3120,'2019/02/20 21:28:47:779',7,-16,-80,0.5,0.5
3121,'2019/02/20 21:28:47:791',7,-16,-80,0.5,0.5
3122,'2019/02/20 21:28:47:801',7,-16,-80,0.5,0.5
3123,'2019/02/20 21:28:47:812',7,-16,-80,0.5,0.5
3124,'2019/02/20 21:28:47:824',7,-32,-96,0.5,0.5
3125,'2019/02/20 21:28:47:834',7,-32,-96,0.5,0.5
3126,'2019/02/20 21:28:47:846',7,-32,-80,0.5,0.5
3127,'2019/02/20 21:28:47:856',7,-32,-80,0.5,0.5
3128,'2019/02/20 21:28:47:868',7,-16,-80,0.5,0.5
3129,'2019/02/20 21:28:47:881',7,-16,-80,0.5,0.5
3130,'2019/02/20 21:28:47:892',7,-16,-80,0.5,0.5
3131,'2019/02/20 21:28:47:904',7,-48,-80,0.5,0.5
3132,'2019/02/20 21:28:47:914',7,-48,-80,0.5,0.5
3133,'2019/02/20 21:28:47:925',7,-48,-80,0.5,0.5
3134,'2019/02/20 21:28:47:936',7,-48,-80,0.5,0.5
3135,'2019/02/20 21:28:47:947',7,-32,-80,0.5,0.5
3136,'2019/02/20 21:28:47:958',7,-32,-80,0.5,0.5
3137,'2019/02/20 21:28:47:969',7,-32,-80,0.5,0.5
3138,'2019/02/20 21:28:47:979',7,-32,-80,0.5,0.5
3139,'2019/02/20 21:28:47:991',7,-48,-96,0.5,0.5
3140,'2019/02/20 21:28:48:002',7,-32,-80,0.5,0.5
3141,'2019/02/20 21:28:48:013',7,-32,-80,0.5,0.5
3142,'2019/02/20 21:28:48:025',7,-32,-80,0.5,0.5
3143,'2019/02/20 21:28:48:035',7,-32,-80,0.5,0.5
3144,'2019/02/20 21:28:48:046',7,-32,-80,0.5,0.5
3145,'2019/02/20 21:28:48:056',7,-32,-80,0.5,0.5
3146,'2019/02/20 21:28:48:068',7,-48,-64,0.5,0.5
3147,'2019/02/20 21:28:48:078',7,-48,-64,0.5,0.5
3148,'2019/02/20 21:28:48:090',7,-32,-64,0.5,0.5
3149,'2019/02/20 21:28:48:101',7,-48,-80,0.5,0.5
3150,'2019/02/20 21:28:48:112',7,-48,-80,0.5,0.5
3151,'2019/02/20 21:28:48:123',7,-48,-64,0.5,0.5
3152,'2019/02/20 21:28:48:133',7,-48,-64,0.5,0.5
3153,'2019/02/20 21:28:48:145',7,-16,-64,0.5,0.5
3154,'2019/02/20 21:28:48:155',7,-16,-64,0.5,0.5
3155,'2019/02/20 21:28:48:166',7,-16,-64,0.5,0.5
3156,'2019/02/20 21:28:48:177',7,-16,-64,0.5,0.5
3157,'2019/02/20 21:28:48:188',7,-32,-64,0.5,0.5
3158,'2019/02/20 21:28:48:200',7,-16,-64,0.5,0.5
3159,'2019/02/20 21:28:48:213',7,-16,-64,0.5,0.5
3160,'2019/02/20 21:28:48:225',7,-32,-64,0.5,0.5
3161,'2019/02/20 21:28:48:235',7,-32,-64,0.5,0.5
3162,'2019/02/20 21:28:48:247',7,-32,-64,0.5,0.5
3163,'2019/02/20 21:28:48:257',7,-32,-64,0.5,0.5
3164,'2019/02/20 21:28:48:269',7,-32,-64,0.5,0.5
3165,'2019/02/20 21:28:48:280',7,-32,-80,0.5,0.5
3166,'2019/02/20 21:28:48:290',7,-32,-80,0.5,0.5
3167,'2019/02/20 21:28:48:302',7,-48,-64,0.5,0.5
3168,'2019/02/20 21:28:48:312',7,-48,-64,0.5,0.5
3169,'2019/02/20 21:28:48:324',7,-32,-64,0.5,0.5
3170,'2019/02/20 21:28:48:334',7,-32,-64,0.5,0.5
3171,'2019/02/20 21:28:48:346',7,-16,-64,0.5,0.5
3172,'2019/02/20 21:28:48:356',7,-16,-64,0.5,0.5
3173,'2019/02/20 21:28:48:367',7,-16,-64,0.5,0.5
3174,'2019/02/20 21:28:48:379',7,-16,-64,0.5,0.5
3175,'2019/02/20 21:28:48:390',7,-16,-64,0.5,0.5
3176,'2019/02/20 21:28:48:400',7,16,-64,0.5,0.5
3177,'2019/02/20 21:28:48:411',7,16,-64,0.5,0.5
3178,'2019/02/20 21:28:48:422',7,0,-48,0.5,0.5
3179,'2019/02/20 21:28:48:433',7,0,-48,0.5,0.5
3180,'2019/02/20 21:28:48:444',7,-16,-64,0.5,0.5
3181,'2019/02/20 21:28:48:455',7,-16,-64,0.5,0.5
3182,'2019/02/20 21:28:48:466',7,0,-64,0.5,0.5
3183,'2019/02/20 21:28:48:477',7,0,-64,0.5,0.5
3184,'2019/02/20 21:28:48:488',7,0,-64,0.5,0.5
3185,'2019/02/20 21:28:48:499',7,16,-48,0.5,0.5
3186,'2019/02/20 21:28:48:509',7,16,-48,0.5,0.5
3187,'2019/02/20 21:28:48:521',7,-16,-48,0.5,0.5
3188,'2019/02/20 21:28:48:531',7,-16,-48,0.5,0.5
3189,'2019/02/20 21:28:48:546',7,-16,-64,0.5,0.5
3190,'2019/02/20 21:28:48:557',7,0,-64,0.5,0.5
3191,'2019/02/20 21:28:48:567',7,0,-64,0.5,0.5
3192,'2019/02/20 21:28:48:579',7,-16,-64,0.5,0.5
3193,'2019/02/20 21:28:48:589',7,-16,-64,0.5,0.5
3194,'2019/02/20 21:28:48:601',7,0,-64,0.5,0.5
3195,'2019/02/20 21:28:48:611',7,0,-64,0.5,0.5
3196,'2019/02/20 21:28:48:622',7,0,-48,0.5,0.5
3197,'2019/02/20 21:28:48:633',7,0,-48,0.5,0.5
3198,'2019/02/20 21:28:48:644',7,0,-64,0.5,0.5
3199,'2019/02/20 21:28:48:655',7,0,-64,0.5,0.5
3200,'2019/02/20 21:28:48:666',7,16,-64,0.5,0.5
3201,'2019/02/20 21:28:48:677',7,0,-64,0.5,0.5
3202,'2019/02/20 21:28:48:688',7,0,-64,0.5,0.5
3203,'2019/02/20 21:28:48:699',7,0,-48,0.5,0.5
3204,'2019/02/20 21:28:48:709',7,0,-48,0.5,0.5
3205,'2019/02/20 21:28:48:721',7,0,-48,0.5,0.5
3206,'2019/02/20 21:28:48:731',7,0,-48,0.5,0.5
3207,'2019/02/20 21:28:48:742',7,0,-48,0.5,0.5
3208,'2019/02/20 21:28:48:753',7,0,-48,0.5,0.5
3209,'2019/02/20 21:28:48:764',7,0,-48,0.5,0.5
3210,'2019/02/20 21:28:48:775',7,0,-48,0.5,0.5
3211,'2019/02/20 21:28:48:786',7,0,-48,0.5,0.5
3212,'2019/02/20 21:28:48:797',7,0,-48,0.5,0.5
3213,'2019/02/20 21:28:48:808',7,0,-48,0.5,0.5
3214,'2019/02/20 21:28:48:819',7,16,-48,0.5,0.5
3215,'2019/02/20 21:28:48:829',7,16,-48,0.5,0.5
3216,'2019/02/20 21:28:48:841',7,-16,-48,0.5,0.5
3217,'2019/02/20 21:28:48:851',7,-16,-48,0.5,0.5
3218,'2019/02/20 21:28:48:866',7,0,-32,0.5,0.5
3219,'2019/02/20 21:28:48:877',7,16,-48,0.5,0.5
3220,'2019/02/20 21:28:48:888',7,16,-48,0.5,0.5
3221,'2019/02/20 21:28:48:899',7,0,-48,0.5,0.5
3222,'2019/02/20 21:28:48:909',7,0,-48,0.5,0.5
3223,'2019/02/20 21:28:48:921',7,-32,-64,0.5,0.5
3224,'2019/02/20 21:28:48:931',7,-32,-64,0.5,0.5
3225,'2019/02/20 21:28:48:943',7,-32,-64,0.5,0.5
3226,'2019/02/20 21:28:48:954',7,-16,-48,0.5,0.5
3227,'2019/02/20 21:28:48:965',7,-16,-48,0.5,0.5
3228,'2019/02/20 21:28:48:976',7,-16,-48,0.5,0.5
3229,'2019/02/20 21:28:48:986',7,-16,-48,0.5,0.5
3230,'2019/02/20 21:28:48:998',7,-16,-48,0.5,0.5
3231,'2019/02/20 21:28:49:008',7,-16,-48,0.5,0.5
3232,'2019/02/20 21:28:49:019',7,-16,-48,0.5,0.5
3233,'2019/02/20 21:28:49:030',7,-16,-48,0.5,0.5
3234,'2019/02/20 21:28:49:041',7,0,-48,0.5,0.5
3235,'2019/02/20 21:28:49:051',7,0,-48,0.5,0.5
3236,'2019/02/20 21:28:49:063',7,0,-48,0.5,0.5
3237,'2019/02/20 21:28:49:074',7,-16,-48,0.5,0.5
3238,'2019/02/20 21:28:49:085',7,-16,-48,0.5,0.5
3239,'2019/02/20 21:28:49:096',7,-16,-48,0.5,0.5
3240,'2019/02/20 21:28:49:106',7,-16,-48,0.5,0.5
3241,'2019/02/20 21:28:49:118',7,-16,-32,0.5,0.5
3242,'2019/02/20 21:28:49:129',7,-16,-32,0.5,0.5
3243,'2019/02/20 21:28:49:140',7,0,-48,0.5,0.5
3244,'2019/02/20 21:28:49:150',7,0,-48,0.5,0.5
3245,'2019/02/20 21:28:49:162',7,-32,-48,0.5,0.5
3246,'2019/02/20 21:28:49:173',7,-32,-32,0.5,0.5
3247,'2019/02/20 21:28:49:184',7,-32,-32,0.5,0.5
3248,'2019/02/20 21:28:49:198',7,-16,-48,0.5,0.5
3249,'2019/02/20 21:28:49:208',7,-16,-48,0.5,0.5
3250,'2019/02/20 21:28:49:220',7,-16,-48,0.5,0.5
3251,'2019/02/20 21:28:49:230',7,-16,-48,0.5,0.5
3252,'2019/02/20 21:28:49:242',7,-16,-48,0.5,0.5
3253,'2019/02/20 21:28:49:253',7,-16,-48,0.5,0.5
3254,'2019/02/20 21:28:49:264',7,-16,-48,0.5,0.5
3255,'2019/02/20 21:28:49:275',7,-32,-32,0.5,0.5
3256,'2019/02/20 21:28:49:286',7,-32,-32,0.5,0.5
3257,'2019/02/20 21:28:49:297',7,-32,-48,0.5,0.5
3258,'2019/02/20 21:28:49:307',7,-32,-48,0.5,0.5
3259,'2019/02/20 21:28:49:319',7,-16,-48,0.5,0.5
3260,'2019/02/20 21:28:49:329',7,-16,-48,0.5,0.5
3261,'2019/02/20 21:28:49:341',7,-32,-48,0.5,0.5
3262,'2019/02/20 21:28:49:352',7,-32,-48,0.5,0.5
3263,'2019/02/20 21:28:49:362',7,-32,-48,0.5,0.5
3264,'2019/02/20 21:28:49:374',7,-32,-48,0.5,0.5
3265,'2019/02/20 21:28:49:384',7,-32,-48,0.5,0.5
3266,'2019/02/20 21:28:49:395',7,-32,-48,0.5,0.5
3267,'2019/02/20 21:28:49:406',7,-32,-48,0.5,0.5
3268,'2019/02/20 21:28:49:418',7,-48,-48,0.5,0.5
3269,'2019/02/20 21:28:49:428',7,-48,-48,0.5,0.5
3270,'2019/02/20 21:28:49:439',7,-48,-48,0.5,0.5
3271,'2019/02/20 21:28:49:451',7,-32,-48,0.5,0.5
3272,'2019/02/20 21:28:49:461',7,-32,-48,0.5,0.5
3273,'2019/02/20 21:28:49:473',7,-16,-48,0.5,0.5
3274,'2019/02/20 21:28:49:483',7,-16,-48,0.5,0.5
3275,'2019/02/20 21:28:49:495',7,-32,-48,0.5,0.5
3276,'2019/02/20 21:28:49:505',7,-32,-48,0.5,0.5
3277,'2019/02/20 21:28:49:516',7,-32,-48,0.5,0.5
3278,'2019/02/20 21:28:49:530',7,-32,-48,0.5,0.5
3279,'2019/02/20 21:28:49:541',7,-32,-64,0.5,0.5
3280,'2019/02/20 21:28:49:553',7,-32,-64,0.5,0.5
3281,'2019/02/20 21:28:49:563',7,-32,-64,0.5,0.5
3282,'2019/02/20 21:28:49:575',7,-32,-64,0.5,0.5
3283,'2019/02/20 21:28:49:585',7,-32,-64,0.5,0.5
3284,'2019/02/20 21:28:49:597',7,-32,-64,0.5,0.5
3285,'2019/02/20 21:28:49:607',7,-32,-64,0.5,0.5
3286,'2019/02/20 21:28:49:618',7,-32,-64,0.5,0.5
3287,'2019/02/20 21:28:49:630',7,-32,-64,0.5,0.5
3288,'2019/02/20 21:28:49:640',7,-32,-64,0.5,0.5
3289,'2019/02/20 21:28:49:652',7,-16,-64,0.5,0.5
3290,'2019/02/20 21:28:49:662',7,-16,-64,0.5,0.5
3291,'2019/02/20 21:28:49:674',7,-48,-64,0.5,0.5
3292,'2019/02/20 21:28:49:684',7,-48,-64,0.5,0.5
3293,'2019/02/20 21:28:49:695',7,0,-64,0.5,0.5
3294,'2019/02/20 21:28:49:705',7,0,-64,0.5,0.5
3295,'2019/02/20 21:28:49:717',7,-32,-64,0.5,0.5
3296,'2019/02/20 21:28:49:729',7,-32,-64,0.5,0.5
3297,'2019/02/20 21:28:49:739',7,-32,-64,0.5,0.5
3298,'2019/02/20 21:28:49:750',7,-16,-64,0.5,0.5
3299,'2019/02/20 21:28:49:761',7,-16,-64,0.5,0.5
3300,'2019/02/20 21:28:49:772',7,-16,-64,0.5,0.5
3301,'2019/02/20 21:28:49:783',7,-16,-64,0.5,0.5
3302,'2019/02/20 21:28:49:794',7,-16,-48,0.5,0.5
3303,'2019/02/20 21:28:49:804',7,-16,-48,0.5,0.5
3304,'2019/02/20 21:28:49:816',7,-32,-64,0.5,0.5
3305,'2019/02/20 21:28:49:826',7,-32,-64,0.5,0.5
3306,'2019/02/20 21:28:49:838',7,-48,-64,0.5,0.5
3307,'2019/02/20 21:28:49:852',7,-32,-64,0.5,0.5
3308,'2019/02/20 21:28:49:863',7,-32,-64,0.5,0.5
3309,'2019/02/20 21:28:49:874',7,-32,-64,0.5,0.5
3310,'2019/02/20 21:28:49:884',7,-32,-64,0.5,0.5
3311,'2019/02/20 21:28:49:896',7,-32,-64,0.5,0.5
3312,'2019/02/20 21:28:49:907',7,-32,-64,0.5,0.5
3313,'2019/02/20 21:28:49:918',7,-32,-64,0.5,0.5
3314,'2019/02/20 21:28:49:929',7,-32,-64,0.5,0.5
3315,'2019/02/20 21:28:49:939',7,-32,-64,0.5,0.5
3316,'2019/02/20 21:28:49:951',7,-16,-64,0.5,0.5
3317,'2019/02/20 21:28:49:962',7,-16,-64,0.5,0.5
3318,'2019/02/20 21:28:49:973',7,-32,-64,0.5,0.5
3319,'2019/02/20 21:28:49:983',7,-32,-64,0.5,0.5
3320,'2019/02/20 21:28:49:994',7,0,-64,0.5,0.5
3321,'2019/02/20 21:28:50:004',7,0,-64,0.5,0.5
3322,'2019/02/20 21:28:50:017',7,-48,-64,0.5,0.5
3323,'2019/02/20 21:28:50:028',7,-16,-64,0.5,0.5
3324,'2019/02/20 21:28:50:038',7,-16,-64,0.5,0.5
3325,'2019/02/20 21:28:50:049',7,0,-64,0.5,0.5
3326,'2019/02/20 21:28:50:059',7,0,-64,0.5,0.5
3327,'2019/02/20 21:28:50:071',7,-48,-64,0.5,0.5
3328,'2019/02/20 21:28:50:082',7,-48,-64,0.5,0.5
3329,'2019/02/20 21:28:50:093',7,0,-64,0.5,0.5
3330,'2019/02/20 21:28:50:103',7,0,-64,0.5,0.5
3331,'2019/02/20 21:28:50:115',7,-32,-64,0.5,0.5
3332,'2019/02/20 21:28:50:126',7,-32,-80,0.5,0.5
3333,'2019/02/20 21:28:50:136',7,-32,-80,0.5,0.5
3334,'2019/02/20 21:30:34:438',8,-1040,16,0,0.5
3335,'2019/02/20 21:30:34:449',8,-1040,16,0,0.5
3336,'2019/02/20 21:30:34:460',8,-1024,0,0,0.5
3337,'2019/02/20 21:30:34:474',8,-1024,0,0,0.5
3338,'2019/02/20 21:30:34:482',8,-1024,0,0,0.5
3339,'2019/02/20 21:30:34:493',8,-1024,0,0,0.5
3340,'2019/02/20 21:30:34:503',8,-1024,0,0,0.5
3341,'2019/02/20 21:30:34:514',8,-1008,0,0,0.5
3342,'2019/02/20 21:30:34:525',8,-1008,0,0,0.5
3343,'2019/02/20 21:30:34:536',8,-1024,16,0,0.5
3344,'2019/02/20 21:30:34:547',8,-1024,16,0,0.5
3345,'2019/02/20 21:30:34:559',8,-1024,-16,0,0.5
3346,'2019/02/20 21:30:34:569',8,-1024,0,0,0.5
3347,'2019/02/20 21:30:34:579',8,-1024,0,0,0.5
3348,'2019/02/20 21:30:34:591',8,-1040,16,0,0.5
3349,'2019/02/20 21:30:34:602',8,-1040,16,0,0.5
3350,'2019/02/20 21:30:34:613',8,-1024,0,0,0.5
3351,'2019/02/20 21:30:34:624',8,-1024,0,0,0.5
3352,'2019/02/20 21:30:34:635',8,-1056,0,0,0.5
3353,'2019/02/20 21:30:34:645',8,-1056,0,0,0.5
3354,'2019/02/20 21:30:34:657',8,-1072,32,0,0.5
3355,'2019/02/20 21:30:34:667',8,-1072,32,0,0.5
3356,'2019/02/20 21:30:34:678',8,-1024,-16,0,0.5
3357,'2019/02/20 21:30:34:690',8,-1024,-16,0,0.5
3358,'2019/02/20 21:30:34:700',8,-1024,-16,0,0.5
3359,'2019/02/20 21:30:34:715',8,-1072,16,0,0.5
3360,'2019/02/20 21:30:34:725',8,-1072,16,0,0.5
3361,'2019/02/20 21:30:34:748',8,-1024,-16,0,0.5
3362,'2019/02/20 21:30:34:759',8,-1024,-16,0,0.5
3363,'2019/02/20 21:30:34:769',8,-1056,0,0,0.5
3364,'2019/02/20 21:30:34:780',8,-1056,0,0,0.5
3365,'2019/02/20 21:30:34:792',8,-1072,32,0,0.5
3366,'2019/02/20 21:30:34:802',8,-1072,32,0,0.5
3367,'2019/02/20 21:30:34:813',8,-1040,16,0,0.5
3368,'2019/02/20 21:30:34:823',8,-1040,16,0,0.5
3369,'2019/02/20 21:30:34:835',8,-1024,0,0,0.5
3370,'2019/02/20 21:30:34:846',8,-1024,0,0,0.5
3371,'2019/02/20 21:30:34:856',8,-1024,0,0,0.5
3372,'2019/02/20 21:30:34:868',8,-1024,0,0,0.5
3373,'2019/02/20 21:30:34:878',8,-1024,0,0,0.5
3374,'2019/02/20 21:30:34:890',8,-1040,16,0,0.5
3375,'2019/02/20 21:30:34:900',8,-1040,16,0,0.5
3376,'2019/02/20 21:30:34:911',8,-1024,16,0,0.5
3377,'2019/02/20 21:30:34:922',8,-1024,16,0,0.5
3378,'2019/02/20 21:30:34:933',8,-1008,0,0,0.5
3379,'2019/02/20 21:30:34:944',8,-1008,0,0,0.5
3380,'2019/02/20 21:30:34:955',8,-1040,-16,0,0.5
3381,'2019/02/20 21:30:34:966',8,-1040,-16,0,0.5
3382,'2019/02/20 21:30:34:977',8,-1040,-16,0,0.5
3383,'2019/02/20 21:30:34:988',8,-1040,-16,0,0.5
3384,'2019/02/20 21:30:34:998',8,-1040,-16,0,0.5
3385,'2019/02/20 21:30:35:010',8,-1040,0,0,0.5
3386,'2019/02/20 21:30:35:020',8,-1040,0,0,0.5
3387,'2019/02/20 21:30:35:034',8,-1040,0,0,0.5
3388,'2019/02/20 21:30:35:046',8,-1040,0,0,0.5
3389,'2019/02/20 21:30:35:056',8,-1040,0,0,0.5
3390,'2019/02/20 21:30:35:068',8,-1024,-16,0,0.5
3391,'2019/02/20 21:30:35:078',8,-1024,-16,0,0.5
3392,'2019/02/20 21:30:35:089',8,-1024,16,0,0.5
3393,'2019/02/20 21:30:35:100',8,-1024,16,0,0.5
3394,'2019/02/20 21:30:35:111',8,-1072,16,0,0.5
3395,'2019/02/20 21:30:35:122',8,-1072,16,0,0.5
3396,'2019/02/20 21:30:35:133',8,-1040,-16,0,0.5
3397,'2019/02/20 21:30:35:144',8,-1040,-16,0,0.5
3398,'2019/02/20 21:30:35:155',8,-1024,-32,0,0.5
3399,'2019/02/20 21:30:35:166',8,-1040,0,0,0.5
3400,'2019/02/20 21:30:35:177',8,-1040,0,0,0.5
3401,'2019/02/20 21:30:35:188',8,-1040,32,0,0.5
3402,'2019/02/20 21:30:35:199',8,-1040,32,0,0.5
3403,'2019/02/20 21:30:35:209',8,-1024,16,0,0.5
3404,'2019/02/20 21:30:35:220',8,-1024,16,0,0.5
3405,'2019/02/20 21:30:35:231',8,-1056,-16,0,0.5
3406,'2019/02/20 21:30:35:242',8,-1056,-16,0,0.5
3407,'2019/02/20 21:30:35:253',8,-1024,0,0,0.5
3408,'2019/02/20 21:30:35:265',8,-1040,16,0,0.5
3409,'2019/02/20 21:30:35:275',8,-1040,16,0,0.5
3410,'2019/02/20 21:30:35:286',8,-1056,16,0,0.5
3411,'2019/02/20 21:30:35:297',8,-1056,16,0,0.5
3412,'2019/02/20 21:30:35:308',8,-1040,0,0,0.5
3413,'2019/02/20 21:30:35:319',8,-1040,0,0,0.5
3414,'2019/02/20 21:30:35:329',8,-1024,16,0,0.5
3415,'2019/02/20 21:30:35:340',8,-1024,16,0,0.5
3416,'2019/02/20 21:30:35:351',8,-1024,-16,0,0.5
3417,'2019/02/20 21:30:35:366',8,-1024,0,0,0.5
3418,'2019/02/20 21:30:35:376',8,-1024,0,0,0.5
3419,'2019/02/20 21:30:35:387',8,-1024,0,0,0.5
3420,'2019/02/20 21:30:35:398',8,-1024,0,0,0.5
3421,'2019/02/20 21:30:35:410',8,-1040,16,0,0.5
3422,'2019/02/20 21:30:35:419',8,-1040,16,0,0.5
3423,'2019/02/20 21:30:35:431',8,-1040,0,0,0.5
3424,'2019/02/20 21:30:35:443',8,-1024,-16,0,0.5
3425,'2019/02/20 21:30:35:453',8,-1024,-16,0,0.5
3426,'2019/02/20 21:30:35:464',8,-1008,0,0,0.5
3427,'2019/02/20 21:30:35:475',8,-1008,0,0,0.5
3428,'2019/02/20 21:30:35:486',8,-1056,16,0,0.5
3429,'2019/02/20 21:30:35:496',8,-1056,16,0,0.5
3430,'2019/02/20 21:30:35:508',8,-1024,16,0,0.5
3431,'2019/02/20 21:30:35:518',8,-1024,16,0,0.5
3432,'2019/02/20 21:30:35:529',8,-1024,0,0,0.5
3433,'2019/02/20 21:30:35:540',8,-1024,0,0,0.5
3434,'2019/02/20 21:30:35:552',8,-1040,0,0,0.5
3435,'2019/02/20 21:30:35:562',8,-1040,0,0,0.5
3436,'2019/02/20 21:30:35:573',8,-1040,0,0,0.5
3437,'2019/02/20 21:30:35:584',8,-1024,0,0,0.5
3438,'2019/02/20 21:30:35:595',8,-1024,0,0,0.5
3439,'2019/02/20 21:30:35:606',8,-1040,0,0,0.5
3440,'2019/02/20 21:30:35:616',8,-1040,0,0,0.5
3441,'2019/02/20 21:30:35:628',8,-1056,16,0,0.5
3442,'2019/02/20 21:30:35:638',8,-1056,16,0,0.5
3443,'2019/02/20 21:30:35:649',8,-1024,0,0,0.5
3444,'2019/02/20 21:30:35:661',8,-1040,16,0,0.5
3445,'2019/02/20 21:30:35:671',8,-1040,16,0,0.5
3446,'2019/02/20 21:30:35:683',8,-1040,16,0,0.5
3447,'2019/02/20 21:30:35:696',8,-1040,16,0,0.5
3448,'2019/02/20 21:30:35:708',8,-1024,-16,0,0.5
3449,'2019/02/20 21:30:35:718',8,-1024,-16,0,0.5
3450,'2019/02/20 21:30:35:729',8,-1040,0,0,0.5
3451,'2019/02/20 21:30:35:740',8,-1040,0,0,0.5
3452,'2019/02/20 21:30:35:751',8,-1040,0,0,0.5
3453,'2019/02/20 21:30:35:762',8,-1024,0,0,0.5
3454,'2019/02/20 21:30:35:772',8,-1024,0,0,0.5
3455,'2019/02/20 21:30:35:784',8,-1024,0,0,0.5
3456,'2019/02/20 21:30:35:795',8,-1024,0,0,0.5
3457,'2019/02/20 21:30:35:816',8,-1040,0,0,0.5
3458,'2019/02/20 21:30:35:827',8,-1040,0,0,0.5
3459,'2019/02/20 21:30:35:838',8,-1040,0,0,0.5
3460,'2019/02/20 21:30:35:849',8,-1040,-16,0,0.5
3461,'2019/02/20 21:30:35:861',8,-1040,-16,0,0.5
3462,'2019/02/20 21:30:35:883',8,-1040,-16,0,0.5
3463,'2019/02/20 21:30:35:893',8,-1040,-16,0,0.5
3464,'2019/02/20 21:30:35:905',8,-1024,-16,0,0.5
3465,'2019/02/20 21:30:35:915',8,-1024,-16,0,0.5
3466,'2019/02/20 21:30:35:927',8,-1040,-16,0,0.5
3467,'2019/02/20 21:30:35:937',8,-1040,-16,0,0.5
3468,'2019/02/20 21:30:35:948',8,-1056,-16,0,0.5
3469,'2019/02/20 21:30:35:959',8,-1056,0,0,0.5
3470,'2019/02/20 21:30:35:970',8,-1056,0,0,0.5
3471,'2019/02/20 21:30:35:981',8,-1040,0,0,0.5
3472,'2019/02/20 21:30:35:991',8,-1040,0,0,0.5
3473,'2019/02/20 21:30:36:003',8,-1024,0,0,0.5
3474,'2019/02/20 21:30:36:016',8,-1024,0,0,0.5
3475,'2019/02/20 21:30:36:028',8,-1040,0,0,0.5
3476,'2019/02/20 21:30:36:039',8,-1056,0,0,0.5
3477,'2019/02/20 21:30:36:049',8,-1056,0,0,0.5
3478,'2019/02/20 21:30:36:061',8,-1024,0,0,0.5
3479,'2019/02/20 21:30:36:071',8,-1024,0,0,0.5
3480,'2019/02/20 21:30:36:082',8,-1024,0,0,0.5
3481,'2019/02/20 21:30:36:093',8,-1024,0,0,0.5
3482,'2019/02/20 21:30:36:104',8,-1024,16,0,0.5
3483,'2019/02/20 21:30:36:114',8,-1024,16,0,0.5
3484,'2019/02/20 21:30:36:126',8,-1040,0,0,0.5
3485,'2019/02/20 21:30:36:137',8,-1040,-32,0,0.5
3486,'2019/02/20 21:30:36:148',8,-1040,-32,0,0.5
3487,'2019/02/20 21:30:36:160',8,-1024,-16,0,0.5
3488,'2019/02/20 21:30:36:170',8,-1024,-16,0,0.5
3489,'2019/02/20 21:30:36:181',8,-1040,16,0,0.5
3490,'2019/02/20 21:30:36:191',8,-1040,16,0,0.5
3491,'2019/02/20 21:30:36:203',8,-1056,16,0,0.5
3492,'2019/02/20 21:30:36:213',8,-1056,16,0,0.5
3493,'2019/02/20 21:30:36:225',8,-1040,-16,0,0.5
3494,'2019/02/20 21:30:36:235',8,-1040,-16,0,0.5
3495,'2019/02/20 21:30:36:246',8,-1040,-16,0,0.5
3496,'2019/02/20 21:30:36:257',8,-1040,16,0,0.5
3497,'2019/02/20 21:30:36:268',8,-1040,16,0,0.5
3498,'2019/02/20 21:30:36:279',8,-1040,0,0,0.5
3499,'2019/02/20 21:30:36:290',8,-1040,0,0,0.5
3500,'2019/02/20 21:30:36:301',8,-1024,-16,0,0.5
3501,'2019/02/20 21:30:36:311',8,-1024,-16,0,0.5
3502,'2019/02/20 21:30:36:323',8,-1024,0,0,0.5
3503,'2019/02/20 21:30:36:333',8,-1024,0,0,0.5
3504,'2019/02/20 21:30:36:348',8,-1024,0,0,0.5
3505,'2019/02/20 21:30:36:359',8,-1056,0,0,0.5
3506,'2019/02/20 21:30:36:370',8,-1056,0,0,0.5
3507,'2019/02/20 21:30:36:381',8,-1024,0,0,0.5
3508,'2019/02/20 21:30:36:391',8,-1024,0,0,0.5
3509,'2019/02/20 21:30:36:403',8,-1024,-32,0,0.5
3510,'2019/02/20 21:30:36:413',8,-1024,-32,0,0.5
3511,'2019/02/20 21:30:36:424',8,-1040,0,0,0.5
3512,'2019/02/20 21:30:36:436',8,-1024,0,0,0.5
3513,'2019/02/20 21:30:36:446',8,-1024,0,0,0.5
3514,'2019/02/20 21:30:36:457',8,-1024,0,0,0.5
3515,'2019/02/20 21:30:36:468',8,-1024,0,0,0.5
3516,'2019/02/20 21:30:36:479',8,-1040,16,0,0.5
